Name,Type,Company,Version,Size (MB),Lab ID
Teams,Office,Microsoft,5.6.8,2698,0
Excel,Office,Microsoft,0.8.9,1915,0
Word,Office,Microsoft,2.1.7,1304,0
Power Point,Office,Microsoft,8.52,2172,0
MS Access,Office,Microsoft,9.3.9,2120,0
One Note,Office,Microsoft,3.5,2436,0
To Do,Office,Microsoft,0.42,2925,0
One Drive,Drive,Microsoft,1.84,726,0
Edge,Browser,Microsoft,0.8.4,2472,0
Chrome,Browser,Google,0.25,2665,0
Google Drive,Drive,Google,1.0.4,2891,0
Google Docs,Productivity,Google,0.72,1842,0
Google Sheets,Productivity,Google,2.9.2,2136,0
Power BI,Business,Power BI,0.5.2,926,0
Tableu,Business,Tableu,0.2.5,2558,0
VS Code,Text Editor,Microsoft,9.0.2,1106,0
IntelliJ IDEA,IDE,Jet Brains,5.07,2960,0
Fleet,Text Editor,Jet Brains,6.94,1969,0
PyCharm,IDE,Jet Brains,0.9.9,1145,0
GitHub,Version Control,Microsoft,2.72,1398,0
Gmail,Mail,Google,0.4.6,695,0
Photo Shop,Photo Editing,Adobe,3.4.5,2359,0
Teams,Office,Microsoft,5.7.2,2694,1
Excel,Office,Microsoft,0.76,2317,1
Word,Office,Microsoft,0.48,1648,1
Power Point,Office,Microsoft,0.31,1306,1
MS Access,Office,Microsoft,2.17,1947,1
One Note,Office,Microsoft,1.3.1,1324,1
To Do,Office,Microsoft,9.3,2806,1
One Drive,Drive,Microsoft,5.6.4,894,1
Edge,Browser,Microsoft,9.54,1107,1
Chrome,Browser,Google,0.4.0,766,1
Google Drive,Drive,Google,8.2,1314,1
Google Docs,Productivity,Google,2.9,2607,1
Google Sheets,Productivity,Google,4.1.8,2302,1
Power BI,Business,Power BI,0.2.8,2050,1
Tableu,Business,Tableu,2.6,1053,1
VS Code,Text Editor,Microsoft,5.4,1714,1
IntelliJ IDEA,IDE,Jet Brains,0.62,763,1
Fleet,Text Editor,Jet Brains,5.8,2529,1
PyCharm,IDE,Jet Brains,0.32,2443,1
GitHub,Version Control,Microsoft,6.9.3,2284,1
Gmail,Mail,Google,0.58,1568,1
Photo Shop,Photo Editing,Adobe,3.4.5,2359,1
Teams,Office,Microsoft,0.6.8,1605,2
Excel,Office,Microsoft,0.62,2658,2
Word,Office,Microsoft,0.5.9,2946,2
Power Point,Office,Microsoft,0.3.7,636,2
MS Access,Office,Microsoft,5.5.4,2250,2
One Note,Office,Microsoft,0.15,2919,2
To Do,Office,Microsoft,8.9,2485,2
One Drive,Drive,Microsoft,0.26,2424,2
Edge,Browser,Microsoft,7.07,1021,2
Chrome,Browser,Google,5.4,598,2
Google Drive,Drive,Google,0.13,2821,2
Google Docs,Productivity,Google,5.32,1879,2
Google Sheets,Productivity,Google,3.4.2,2751,2
Power BI,Business,Power BI,9.93,951,2
Tableu,Business,Tableu,9.21,2150,2
VS Code,Text Editor,Microsoft,0.3.5,1328,2
IntelliJ IDEA,IDE,Jet Brains,0.96,1134,2
Fleet,Text Editor,Jet Brains,0.48,2421,2
PyCharm,IDE,Jet Brains,8.9,2356,2
GitHub,Version Control,Microsoft,8.9,786,2
Gmail,Mail,Google,0.1.5,501,2
Photo Shop,Photo Editing,Adobe,3.4.5,2359,2
Teams,Office,Microsoft,4.3.9,803,3
Excel,Office,Microsoft,7.6.6,799,3
Word,Office,Microsoft,0.91,1467,3
Power Point,Office,Microsoft,8.66,786,3
MS Access,Office,Microsoft,1.9.2,1915,3
One Note,Office,Microsoft,0.6.9,1494,3
To Do,Office,Microsoft,3.1.7,521,3
One Drive,Drive,Microsoft,3.82,2096,3
Edge,Browser,Microsoft,9.42,544,3
Chrome,Browser,Google,3.35,2142,3
Google Drive,Drive,Google,0.2.3,2490,3
Google Docs,Productivity,Google,4.9.7,2298,3
Google Sheets,Productivity,Google,0.9.4,1503,3
Power BI,Business,Power BI,4.8.5,2524,3
Tableu,Business,Tableu,0.2.5,2665,3
VS Code,Text Editor,Microsoft,0.55,2267,3
IntelliJ IDEA,IDE,Jet Brains,0.2.4,741,3
Fleet,Text Editor,Jet Brains,7.4,1024,3
PyCharm,IDE,Jet Brains,4.8.9,2413,3
GitHub,Version Control,Microsoft,0.3.4,1184,3
Gmail,Mail,Google,5.5.6,2569,3
Photo Shop,Photo Editing,Adobe,3.4.5,2359,3
Teams,Office,Microsoft,5.6.9,2234,4
Excel,Office,Microsoft,9.8.9,465,4
Word,Office,Microsoft,0.99,2579,4
Power Point,Office,Microsoft,2.1.8,2711,4
MS Access,Office,Microsoft,0.37,511,4
One Note,Office,Microsoft,8.9.0,2971,4
To Do,Office,Microsoft,8.1,2919,4
One Drive,Drive,Microsoft,2.51,1239,4
Edge,Browser,Microsoft,7,1405,4
Chrome,Browser,Google,7.14,2895,4
Google Drive,Drive,Google,0.46,2284,4
Google Docs,Productivity,Google,2.18,1856,4
Google Sheets,Productivity,Google,0.5.8,2566,4
Power BI,Business,Power BI,9.09,2950,4
Tableu,Business,Tableu,2.71,1003,4
VS Code,Text Editor,Microsoft,0.36,759,4
IntelliJ IDEA,IDE,Jet Brains,1.2.3,1987,4
Fleet,Text Editor,Jet Brains,0.3.1,2991,4
PyCharm,IDE,Jet Brains,0.74,1549,4
GitHub,Version Control,Microsoft,1.18,576,4
Gmail,Mail,Google,0.62,2086,4
Photo Shop,Photo Editing,Adobe,3.4.5,2359,4
Teams,Office,Microsoft,6.5,993,5
Excel,Office,Microsoft,2.5,2267,5
Word,Office,Microsoft,2.3.8,2913,5
Power Point,Office,Microsoft,0.25,2447,5
MS Access,Office,Microsoft,0.5.6,2823,5
One Note,Office,Microsoft,1.3.3,1462,5
To Do,Office,Microsoft,2.17,1918,5
One Drive,Drive,Microsoft,0.1.3,2227,5
Edge,Browser,Microsoft,0.51,2503,5
Chrome,Browser,Google,6.84,2974,5
Google Drive,Drive,Google,2.6,986,5
Google Docs,Productivity,Google,0.8.8,1813,5
Google Sheets,Productivity,Google,0.93,2743,5
Power BI,Business,Power BI,0.34,2944,5
Tableu,Business,Tableu,4.43,693,5
VS Code,Text Editor,Microsoft,3.61,2910,5
IntelliJ IDEA,IDE,Jet Brains,8.03,1189,5
Fleet,Text Editor,Jet Brains,7.0.8,2548,5
PyCharm,IDE,Jet Brains,0.28,2645,5
GitHub,Version Control,Microsoft,0.2.4,1192,5
Gmail,Mail,Google,4.3,1426,5
Photo Shop,Photo Editing,Adobe,3.4.5,2359,5
Teams,Office,Microsoft,1.2,1879,6
Excel,Office,Microsoft,6.7.6,1859,6
Word,Office,Microsoft,6.0.7,2932,6
Power Point,Office,Microsoft,0.2.1,2653,6
MS Access,Office,Microsoft,0.8,665,6
One Note,Office,Microsoft,6.5,491,6
To Do,Office,Microsoft,6.1,1938,6
One Drive,Drive,Microsoft,0.7.7,1771,6
Edge,Browser,Microsoft,1.06,1765,6
Chrome,Browser,Google,2.07,2531,6
Google Drive,Drive,Google,7.6,2652,6
Google Docs,Productivity,Google,7.5,1361,6
Google Sheets,Productivity,Google,0.5.4,1744,6
Power BI,Business,Power BI,6.1,2737,6
Tableu,Business,Tableu,8.2.7,2713,6
VS Code,Text Editor,Microsoft,6.11,1584,6
IntelliJ IDEA,IDE,Jet Brains,3.9.6,673,6
Fleet,Text Editor,Jet Brains,0.8.8,2298,6
